league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Empoli,Liam Henderson,27364,2024-08-17 18:45:00,585038,108,7925,0.01351121161133051,0.72,0.6759999847412109,48,Right Foot,Set Piece,Blocked Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Empoli,Lorenzo Colombo,27364,2024-08-17 18:45:00,585044,108,8478,0.06264536082744598,0.8819999694824219,0.3579999923706055,75,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Empoli,Mattia Viti,27364,2024-08-17 18:45:00,585041,108,9855,0.042471665889024734,0.9109999847412109,0.505,55,Unknown,From Corner,Blocked Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Empoli,Ola Solbakken,27364,2024-08-17 18:45:00,585045,108,11289,0.08928151428699493,0.9480000305175781,0.3270000076293945,85,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Empoli,Sebastiano Esposito,27364,2024-08-17 18:45:00,585031,108,7969,0.06871069222688675,0.8419999694824218,0.28,10,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Empoli,Sebastiano Esposito,27364,2024-08-17 18:45:00,585032,108,7969,0.09389591217041016,0.8859999847412109,0.47299999237060547,11,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Empoli,Sebastiano Esposito,27364,2024-08-17 18:45:00,585035,108,7969,0.05850834399461746,0.8859999847412109,0.45099998474121095,45,Unknown,Set Piece,Missed Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Empoli,Sebastiano Esposito,27364,2024-08-17 18:45:00,585039,108,7969,0.041340041905641556,0.7090000152587891,0.46900001525878904,53,Right Foot,Direct Freekick,Blocked Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Empoli,Youssef Maleh,27364,2024-08-17 18:45:00,585033,108,9893,0.036205776035785675,0.7819999694824219,0.44599998474121094,20,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Monza,Andrea Petagna,27364,2024-08-17 18:45:00,585037,271,1493,0.06225873529911041,0.919000015258789,0.3579999923706055,46,Right Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Monza,Andrea Petagna,27364,2024-08-17 18:45:00,585042,271,1493,0.07813609391450882,0.8819999694824219,0.6509999847412109,65,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Monza,Andrea Petagna,27364,2024-08-17 18:45:00,585046,271,1493,0.05121597647666931,0.8130000305175781,0.605999984741211,90,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Monza,Daniel Maldini,27364,2024-08-17 18:45:00,585030,271,8163,0.029285646975040436,0.7809999847412109,0.39599998474121095,7,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Monza,Luca Caldirola,27364,2024-08-17 18:45:00,585043,271,3,0.0823206976056099,0.9059999847412109,0.5940000152587891,73,Left Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-17 Empoli-Monza,Monza,Samuele Birindelli,27364,2024-08-17 18:45:00,585036,271,10892,0.024630475789308548,0.8930000305175781,0.2620000076293945,46,Right Foot,From Corner,Saved Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Genoa,Alessandro Vogliacco,27362,2024-08-17 16:30:00,584924,101,12124,0.7673426270484924,0.9640000152587891,0.49900001525878906,19,Right Foot,Set Piece,Goal
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Genoa,Junior Messias,27362,2024-08-17 16:30:00,584941,101,8838,0.029177317395806313,0.7609999847412109,0.4929999923706055,79,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Genoa,Junior Messias,27362,2024-08-17 16:30:00,584946,101,8838,0.7612988352775574,0.885,0.5,94,Left Foot,Unknown,Saved Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Genoa,Junior Messias,27362,2024-08-17 16:30:00,584947,101,8838,0.6174370646476746,0.9430000305175781,0.4779999923706055,94,Right Foot,Set Piece,Goal
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Genoa,Mattia Bani,27362,2024-08-17 16:30:00,584923,101,6212,0.030550599098205566,0.8619999694824219,0.47099998474121096,19,Unknown,Set Piece,Saved Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Genoa,Milan Badelj,27362,2024-08-17 16:30:00,584931,101,1430,0.09784119576215744,0.8819999694824219,0.5509999847412109,49,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Genoa,Morten Frendrup,27362,2024-08-17 16:30:00,584933,101,10365,0.013057483360171318,0.7240000152587891,0.3370000076293945,61,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Genoa,Morten Thorsby,27362,2024-08-17 16:30:00,584945,101,7939,0.07304411381483078,0.899000015258789,0.5,90,Unknown,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Genoa,Ruslan Malinovskiy,27362,2024-08-17 16:30:00,584935,101,7947,0.008696419186890125,0.7119999694824218,0.43099998474121093,63,Left Foot,Set Piece,Missed Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Genoa,Stefano Sabelli,27362,2024-08-17 16:30:00,584940,101,1898,0.011584890075027943,0.8969999694824219,0.21299999237060546,78,Right Foot,Set Piece,Missed Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Genoa,Vitinha,27362,2024-08-17 16:30:00,584922,101,11380,0.28586047887802124,0.84,0.5770000076293945,17,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Genoa,Vitinha,27362,2024-08-17 16:30:00,584942,101,11380,0.05504349619150162,0.8809999847412109,0.664000015258789,79,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Genoa,Vitinha,27362,2024-08-17 16:30:00,584948,101,11380,0.055422283709049225,0.8680000305175781,0.8140000152587891,97,Right Foot,Direct Freekick,Blocked Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Davide Frattesi,27362,2024-08-17 16:30:00,584939,106,4981,0.0313166081905365,0.9130000305175782,0.5329999923706055,74,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Federico Dimarco,27362,2024-08-17 16:30:00,584929,106,1324,0.2828048765659332,0.9209999847412109,0.6659999847412109,39,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Federico Dimarco,27362,2024-08-17 16:30:00,584936,106,1324,0.03792696073651314,0.9490000152587891,0.6719999694824219,67,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Federico Dimarco,27362,2024-08-17 16:30:00,584938,106,1324,0.08806505799293518,0.8069999694824219,0.34,73,Left Foot,Direct Freekick,Blocked Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Hakan Calhanoglu,27362,2024-08-17 16:30:00,584921,106,189,0.01977250911295414,0.754000015258789,0.6869999694824219,14,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Henrikh Mkhitaryan,27362,2024-08-17 16:30:00,584934,106,317,0.05483834818005562,0.815,0.5740000152587891,62,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Kristjan Asllani,27362,2024-08-17 16:30:00,584944,106,9854,0.15060220658779144,0.97,0.37599998474121094,86,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Lautaro Martínez,27362,2024-08-17 16:30:00,584928,106,7006,0.5546624660491943,0.9290000152587891,0.48900001525878906,39,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Marcus Thuram,27362,2024-08-17 16:30:00,584919,106,5992,0.1051202118396759,0.855,0.6029999923706054,6,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Marcus Thuram,27362,2024-08-17 16:30:00,584925,106,5992,0.04710732027888298,0.919000015258789,0.47,29,Unknown,Open Play,Goal
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Marcus Thuram,27362,2024-08-17 16:30:00,584926,106,5992,0.11705854535102844,0.9059999847412109,0.28899999618530275,30,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Marcus Thuram,27362,2024-08-17 16:30:00,584932,106,5992,0.07981444895267487,0.9209999847412109,0.375,58,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Marcus Thuram,27362,2024-08-17 16:30:00,584943,106,5992,0.45340150594711304,0.914000015258789,0.445,81,Right Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Nicolò Barella,27362,2024-08-17 16:30:00,584937,106,1409,0.024964714422822,0.7969999694824219,0.3320000076293945,71,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Yann Bisseck,27362,2024-08-17 16:30:00,584920,106,6414,0.02022731490433216,0.8980000305175782,0.5479999923706055,11,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Yann Bisseck,27362,2024-08-17 16:30:00,584927,106,6414,0.08880741149187088,0.9119999694824219,0.38299999237060545,39,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Genoa-Inter,Inter,Yann Bisseck,27362,2024-08-17 16:30:00,584930,106,6414,0.06737048178911209,0.904000015258789,0.5270000076293946,39,Unknown,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Andrea Colpani,27363,2024-08-17 16:30:00,584955,110,6718,0.34906163811683655,0.87,0.445,17,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Andrea Colpani,27363,2024-08-17 16:30:00,584966,110,6718,0.02389853447675705,0.9119999694824219,0.3390000152587891,42,Left Foot,From Corner,Saved Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Andrea Colpani,27363,2024-08-17 16:30:00,584969,110,6718,0.02606981061398983,0.8040000152587891,0.3220000076293945,55,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Cristiano Biraghi,27363,2024-08-17 16:30:00,584958,110,1164,0.025421597063541412,0.830999984741211,0.7230000305175781,24,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Cristiano Biraghi,27363,2024-08-17 16:30:00,584974,110,1164,0.06949932873249054,0.9169999694824219,0.19700000762939454,74,Left Foot,Direct Freekick,Goal
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Dodô,27363,2024-08-17 16:30:00,584953,110,10935,0.008890565484762192,0.8969999694824219,0.3320000076293945,9,Unknown,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Dodô,27363,2024-08-17 16:30:00,584973,110,10935,0.013318508863449097,0.7530000305175781,0.28,70,Right Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Jonathan Ikone,27363,2024-08-17 16:30:00,584971,110,5661,0.01593354344367981,0.720999984741211,0.3559999847412109,65,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Lucas Martínez Quarta,27363,2024-08-17 16:30:00,584954,110,9019,0.018672769889235497,0.7519999694824219,0.3729999923706055,9,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Michael Kayode,27363,2024-08-17 16:30:00,584975,110,11281,0.09395667910575867,0.9259999847412109,0.665,81,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Moise Kean,27363,2024-08-17 16:30:00,584956,110,1304,0.02639276534318924,0.8090000152587891,0.6959999847412109,19,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Moise Kean,27363,2024-08-17 16:30:00,584965,110,1304,0.08233236521482468,0.8519999694824218,0.5,41,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Rolando Mandragora,27363,2024-08-17 16:30:00,584952,110,3821,0.012231136672198772,0.7340000152587891,0.3139999961853027,5,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Rolando Mandragora,27363,2024-08-17 16:30:00,584970,110,3821,0.02486361935734749,0.759000015258789,0.565,62,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Fiorentina,Rolando Mandragora,27363,2024-08-17 16:30:00,584972,110,3821,0.022586878389120102,0.7769999694824219,0.6480000305175782,67,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Adrián Bernabé,27363,2024-08-17 16:30:00,584968,230,8867,0.01342834997922182,0.6819999694824219,0.3920000076293945,53,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Ange-Yoan Bonny,27363,2024-08-17 16:30:00,584967,230,12784,0.09037940949201584,0.84,0.37099998474121093,46,Left Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Dennis Man,27363,2024-08-17 16:30:00,584957,230,9303,0.07353270053863525,0.8569999694824219,0.37900001525878907,21,Left Foot,Open Play,Goal
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Dennis Man,27363,2024-08-17 16:30:00,584962,230,9303,0.02669481188058853,0.8809999847412109,0.28600000381469726,28,Left Foot,From Corner,Blocked Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Drissa Camara,27363,2024-08-17 16:30:00,584976,230,7203,0.03463658317923546,0.8640000152587891,0.7280000305175781,84,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Mihai Valentin Mihaila,27363,2024-08-17 16:30:00,584949,230,9226,0.07570155709981918,0.9009999847412109,0.620999984741211,3,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Mihai Valentin Mihaila,27363,2024-08-17 16:30:00,584951,230,9226,0.4939163327217102,0.925,0.5379999923706055,4,Left Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Mihai Valentin Mihaila,27363,2024-08-17 16:30:00,584959,230,9226,0.12494655698537827,0.8769999694824219,0.5690000152587891,27,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Mihai Valentin Mihaila,27363,2024-08-17 16:30:00,584963,230,9226,0.06181412935256958,0.865,0.6980000305175781,29,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Nahuel Estévez,27363,2024-08-17 16:30:00,584964,230,9065,0.030776740983128548,0.870999984741211,0.7230000305175781,35,Right Foot,Set Piece,Blocked Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Simon Sohm,27363,2024-08-17 16:30:00,584950,230,9029,0.020893359556794167,0.750999984741211,0.5640000152587891,3,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Simon Sohm,27363,2024-08-17 16:30:00,584960,230,9029,0.10697197914123535,0.8730000305175781,0.47,27,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Simon Sohm,27363,2024-08-17 16:30:00,584961,230,9029,0.3547290861606598,0.914000015258789,0.35200000762939454,27,Right Foot,Open Play,Saved Shot
ITA-Serie A,2425,2024-08-17 Parma Calcio 1913-Fiorentina,Parma Calcio 1913,Wylan Cyprien,27363,2024-08-17 16:30:00,584977,230,4768,0.3532252907752991,0.8680000305175781,0.5640000152587891,87,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Dan Ndoye,27367,2024-08-18 16:30:00,585334,97,8662,0.43011197447776794,0.8530000305175781,0.5209999847412109,30,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Dan Ndoye,27367,2024-08-18 16:30:00,585336,97,8662,0.25646933913230896,0.925,0.6630000305175782,44,Right Foot,Open Play,Missed Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Dan Ndoye,27367,2024-08-18 16:30:00,585337,97,8662,0.04315751791000366,0.8630000305175781,0.700999984741211,46,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Dan Ndoye,27367,2024-08-18 16:30:00,585345,97,8662,0.5632932782173157,0.975,0.5570000076293945,52,Unknown,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Giovanni Fabbian,27367,2024-08-18 16:30:00,585340,97,11964,0.12028775364160538,0.879000015258789,0.46099998474121096,47,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Giovanni Fabbian,27367,2024-08-18 16:30:00,585351,97,11964,0.04514268785715103,0.8719999694824219,0.47900001525878905,84,Unknown,Set Piece,Missed Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Michel Aebischer,27367,2024-08-18 16:30:00,585353,97,10383,0.025863245129585266,0.79,0.4540000152587891,90,Right Foot,From Corner,Saved Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Michel Aebischer,27367,2024-08-18 16:30:00,585354,97,10383,0.04429914429783821,0.8030000305175782,0.7909999847412109,93,Right Foot,Direct Freekick,Saved Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Nicolò Cambiaghi,27367,2024-08-18 16:30:00,585352,97,7576,0.0592692568898201,0.8830000305175781,0.654000015258789,89,Right Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Nikola Moro,27367,2024-08-18 16:30:00,585332,97,8626,0.1015484631061554,0.92,0.5679999923706055,14,Left Foot,Open Play,Blocked Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Nikola Moro,27367,2024-08-18 16:30:00,585346,97,8626,0.03869083523750305,0.8180000305175781,0.4540000152587891,54,Left Foot,From Corner,Missed Shot
ITA-Serie A,2425,2024-08-18 Bologna-Udinese,Bologna,Riccardo Orsolini,27367,2024-08-18 16:30:00,585330,97,6160,0.09062106907367706,0.91,0.355,7,Left Foot,Open Play,Saved Shot
