league,season,game,team,player,game_id,date,shot_id,team_id,player_id,xg,location_x,location_y,minute,body_part,situation,result
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Jonathan Tah,27742,2024-08-23 18:30:00,585726,119,183,0.016122354194521904,0.9009999847412109,0.5770000076293945,19,Unknown,From Corner,Saved Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Jonathan Tah,27742,2024-08-23 18:30:00,585747,119,183,0.023042744025588036,0.9,0.48400001525878905,74,Unknown,From Corner,Saved Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Jonathan Tah,27742,2024-08-23 18:30:00,585750,119,183,0.10554079711437225,0.8769999694824219,0.555,80,Right Foot,Set Piece,Missed Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Martin Terrier,27742,2024-08-23 18:30:00,585742,119,5611,0.07479056715965271,0.8130000305175781,0.47900001525878905,65,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Martin Terrier,27742,2024-08-23 18:30:00,585746,119,5611,0.044116757810115814,0.835,0.3110000038146973,73,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Robert Andrich,27742,2024-08-23 18:30:00,585751,119,7877,0.022187208756804466,0.785,0.5629999923706055,80,Left Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Victor Boniface,27742,2024-08-23 18:30:00,585725,119,11867,0.13464313745498657,0.9219999694824219,0.6459999847412109,17,Right Foot,Open Play,Shot On Post
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Victor Boniface,27742,2024-08-23 18:30:00,585737,119,11867,0.13081958889961243,0.915,0.665,46,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Victor Boniface,27742,2024-08-23 18:30:00,585743,119,11867,0.06445266306400299,0.8119999694824219,0.5570000076293945,65,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Victor Boniface,27742,2024-08-23 18:30:00,585744,119,11867,0.11083853244781494,0.87,0.5890000152587891,67,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Victor Boniface,27742,2024-08-23 18:30:00,585748,119,11867,0.13192902505397797,0.92,0.6719999694824219,77,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Álex Grimaldo,27742,2024-08-23 18:30:00,585734,119,11866,0.11945999413728714,0.9059999847412109,0.4490000152587891,37,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Álex Grimaldo,27742,2024-08-23 18:30:00,585749,119,11866,0.07668574154376984,0.7609999847412109,0.55,79,Left Foot,Direct Freekick,Blocked Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Álex Grimaldo,27742,2024-08-23 18:30:00,585755,119,11866,0.017682963982224464,0.764000015258789,0.3820000076293945,87,Left Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Bayer Leverkusen,Álex Grimaldo,27742,2024-08-23 18:30:00,585756,119,11866,0.40952906012535095,0.895,0.56,90,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Borussia M.Gladbach,Franck Honorat,27742,2024-08-23 18:30:00,585731,130,3314,0.0327155664563179,0.8780000305175781,0.675,33,Right Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Borussia M.Gladbach,Franck Honorat,27742,2024-08-23 18:30:00,585752,130,3314,0.05895397439599037,0.8580000305175781,0.509000015258789,81,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Borussia M.Gladbach,Julian Weigl,27742,2024-08-23 18:30:00,585721,130,372,0.020014220848679543,0.7569999694824219,0.4209999847412109,3,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Borussia M.Gladbach,Luca Netz,27742,2024-08-23 18:30:00,585733,130,8401,0.020235935226082802,0.8380000305175781,0.6229999923706054,36,Left Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Borussia M.Gladbach,Nathan N&#039;Goumou Minpol,27742,2024-08-23 18:30:00,585757,130,7612,0.022112924605607986,0.794000015258789,0.75,95,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Borussia M.Gladbach,Nico Elvedi,27742,2024-08-23 18:30:00,585740,130,212,0.5169886350631714,0.94,0.49900001525878906,58,Unknown,Set Piece,Saved Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Borussia M.Gladbach,Nico Elvedi,27742,2024-08-23 18:30:00,585741,130,212,0.7182286381721497,0.9619999694824218,0.5159999847412109,58,Left Foot,Set Piece,Goal
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Borussia M.Gladbach,Rocco Reitz,27742,2024-08-23 18:30:00,585724,130,8826,0.12996548414230347,0.9680000305175781,0.3920000076293945,14,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Borussia M.Gladbach,Rocco Reitz,27742,2024-08-23 18:30:00,585730,130,8826,0.02412903681397438,0.7680000305175781,0.5570000076293945,29,Right Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Borussia M.Gladbach,Rocco Reitz,27742,2024-08-23 18:30:00,585736,130,8826,0.07471027225255966,0.884000015258789,0.5690000152587891,41,Left Foot,Set Piece,Saved Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Borussia M.Gladbach,Tim Kleindienst,27742,2024-08-23 18:30:00,585727,130,6142,0.03666945546865463,0.894000015258789,0.27,20,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Borussia M.Gladbach,Tim Kleindienst,27742,2024-08-23 18:30:00,585729,130,6142,0.08353525400161743,0.9119999694824219,0.5120000076293946,29,Left Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Borussia M.Gladbach,Tim Kleindienst,27742,2024-08-23 18:30:00,585732,130,6142,0.06133052706718445,0.8280000305175781,0.5,35,Right Foot,Set Piece,Blocked Shot
GER-Bundesliga,2425,2024-08-23 Borussia M.Gladbach-Bayer Leverkusen,Borussia M.Gladbach,Tim Kleindienst,27742,2024-08-23 18:30:00,585754,130,6142,0.08837828785181046,0.93,0.47400001525878904,84,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Augsburg,Arne Engels,27746,2024-08-24 13:30:00,585929,121,11323,0.12746736407279968,0.945,0.4279999923706055,8,Right Foot,Set Piece,Saved Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Augsburg,Arne Engels,27746,2024-08-24 13:30:00,585930,121,11323,0.46057114005088806,0.9730000305175781,0.41900001525878905,8,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Augsburg,Arne Engels,27746,2024-08-24 13:30:00,585931,121,11323,0.015556023456156254,0.7419999694824219,0.555,10,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Augsburg,Elvis Rexhbecaj,27746,2024-08-24 13:30:00,585933,121,6445,0.017450975254178047,0.7140000152587891,0.44299999237060544,15,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Augsburg,Mads Pedersen,27746,2024-08-24 13:30:00,585946,121,7809,0.038671936839818954,0.8369999694824218,0.3770000076293945,71,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Augsburg,Mads Pedersen,27746,2024-08-24 13:30:00,585947,121,7809,0.05943278223276138,0.8640000152587891,0.44,71,Left Foot,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Augsburg,Samuel Essende,27746,2024-08-24 13:30:00,585928,121,12922,0.29571568965911865,0.9219999694824219,0.555,8,Unknown,Set Piece,Missed Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Augsburg,Samuel Essende,27746,2024-08-24 13:30:00,585937,121,12922,0.3743721544742584,0.9319999694824219,0.5470000076293945,34,Unknown,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Augsburg,Samuel Essende,27746,2024-08-24 13:30:00,585938,121,12922,0.029955951496958733,0.745,0.4209999847412109,36,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Augsburg,Steve Mounie,27746,2024-08-24 13:30:00,585949,121,3800,0.043653037399053574,0.9319999694824219,0.720999984741211,90,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Augsburg,Tim Breithaupt,27746,2024-08-24 13:30:00,585942,121,11844,0.06809958070516586,0.9330000305175781,0.5209999847412109,46,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Werder Bremen,Felix Agu,27746,2024-08-24 13:30:00,585932,123,8804,0.289446085691452,0.9269999694824219,0.6840000152587891,11,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Werder Bremen,Jens Stage,27746,2024-08-24 13:30:00,585934,123,10734,0.021598782390356064,0.77,0.6120000076293945,24,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Werder Bremen,Justin Njinmah,27746,2024-08-24 13:30:00,585944,123,10585,0.3754507899284363,0.9730000305175781,0.5729999923706055,57,Unknown,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Werder Bremen,Marvin Ducksch,27746,2024-08-24 13:30:00,585936,123,4329,0.08953730762004852,0.9109999847412109,0.35200000762939454,34,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Werder Bremen,Marvin Ducksch,27746,2024-08-24 13:30:00,585939,123,4329,0.07886062562465668,0.865999984741211,0.40299999237060546,44,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Werder Bremen,Marvin Ducksch,27746,2024-08-24 13:30:00,585943,123,4329,0.04504149779677391,0.9069999694824219,0.49,52,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Werder Bremen,Marvin Ducksch,27746,2024-08-24 13:30:00,585948,123,4329,0.3329505920410156,0.8540000152587891,0.4490000152587891,71,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Werder Bremen,Milos Veljkovic,27746,2024-08-24 13:30:00,585945,123,2691,0.12809079885482788,0.9819999694824219,0.5659999847412109,61,Unknown,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Werder Bremen,Mitchell Weiser,27746,2024-08-24 13:30:00,585935,123,28,0.10085877031087875,0.8580000305175781,0.43099998474121093,33,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Werder Bremen,Mitchell Weiser,27746,2024-08-24 13:30:00,585940,123,28,0.04685484990477562,0.8680000305175781,0.33299999237060546,47,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Augsburg-Werder Bremen,Werder Bremen,Mitchell Weiser,27746,2024-08-24 13:30:00,585941,123,28,0.03442675620317459,0.8969999694824219,0.5429999923706055,47,Unknown,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Jamie Bynoe-Gittens,27748,2024-08-24 16:30:00,586341,129,10542,0.057699281722307205,0.905,0.6769999694824219,71,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Jamie Bynoe-Gittens,27748,2024-08-24 16:30:00,586345,129,10542,0.42987060546875,0.8780000305175781,0.6090000152587891,92,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Julian Brandt,27748,2024-08-24 16:30:00,586328,129,261,0.028114479035139084,0.8540000152587891,0.7469999694824219,40,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Julian Brandt,27748,2024-08-24 16:30:00,586330,129,261,0.019434256479144096,0.7569999694824219,0.2720000076293945,48,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Julian Brandt,27748,2024-08-24 16:30:00,586335,129,261,0.038674045354127884,0.8080000305175781,0.624000015258789,61,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Julian Ryerson,27748,2024-08-24 16:30:00,586336,129,7997,0.04544944316148758,0.9080000305175782,0.3060000038146973,61,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Karim Adeyemi,27748,2024-08-24 16:30:00,586325,129,10772,0.11169373244047165,0.905,0.40900001525878904,29,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Karim Adeyemi,27748,2024-08-24 16:30:00,586331,129,10772,0.09759663045406342,0.8440000152587891,0.5679999923706055,51,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Marcel Sabitzer,27748,2024-08-24 16:30:00,586321,129,5248,0.09291894733905792,0.925,0.41900001525878905,19,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Marcel Sabitzer,27748,2024-08-24 16:30:00,586326,129,5248,0.6307013034820557,0.9519999694824218,0.5309999847412109,29,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Marcel Sabitzer,27748,2024-08-24 16:30:00,586332,129,5248,0.05559678375720978,0.8080000305175781,0.529000015258789,53,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Marcel Sabitzer,27748,2024-08-24 16:30:00,586339,129,5248,0.05128427967429161,0.8669999694824219,0.34599998474121096,66,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Marcel Sabitzer,27748,2024-08-24 16:30:00,586342,129,5248,0.08147139102220535,0.8390000152587891,0.5729999923706055,75,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Nico Schlotterbeck,27748,2024-08-24 16:30:00,586322,129,7485,0.016330625861883163,0.8109999847412109,0.7390000152587891,19,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Nico Schlotterbeck,27748,2024-08-24 16:30:00,586338,129,7485,0.009876078926026821,0.705999984741211,0.6459999847412109,64,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Niklas Süle,27748,2024-08-24 16:30:00,586337,129,75,0.03863631561398506,0.7969999694824219,0.605,62,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Niklas Süle,27748,2024-08-24 16:30:00,586343,129,75,0.10204999148845673,0.9769999694824218,0.4229999923706055,81,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Pascal Groß,27748,2024-08-24 16:30:00,586329,129,239,0.03837599232792854,0.785,0.475,46,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Waldemar Anton,27748,2024-08-24 16:30:00,586334,129,106,0.0389503575861454,0.9169999694824219,0.6020000076293945,59,Unknown,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Borussia Dortmund,Waldemar Anton,27748,2024-08-24 16:30:00,586344,129,106,0.01529239397495985,0.89,0.5479999923706055,83,Unknown,From Corner,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Eintracht Frankfurt,Arthur Theate,27748,2024-08-24 16:30:00,586320,132,9999,0.012515394948422909,0.7219999694824218,0.585,10,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Eintracht Frankfurt,Farès Chaïbi,27748,2024-08-24 16:30:00,586340,132,10792,0.8186777830123901,0.970999984741211,0.4829999923706055,70,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Eintracht Frankfurt,Hugo Ekitike,27748,2024-08-24 16:30:00,586319,132,8995,0.09898971766233444,0.92,0.5329999923706055,4,Left Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Eintracht Frankfurt,Hugo Ekitike,27748,2024-08-24 16:30:00,586323,132,8995,0.013836903497576714,0.774000015258789,0.29399999618530276,26,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Eintracht Frankfurt,Hugo Ekitike,27748,2024-08-24 16:30:00,586327,132,8995,0.1473744809627533,0.8869999694824219,0.5129999923706055,38,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Eintracht Frankfurt,Hugo Larsson,27748,2024-08-24 16:30:00,586324,132,11911,0.016622671857476234,0.8190000152587891,0.6630000305175782,27,Right Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Borussia Dortmund-Eintracht Frankfurt,Eintracht Frankfurt,Omar Marmoush,27748,2024-08-24 16:30:00,586333,132,8393,0.043867647647857666,0.8690000152587891,0.6819999694824219,56,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Christian Günter,27745,2024-08-24 13:30:00,585960,135,4243,0.014569560997188091,0.754000015258789,0.654000015258789,46,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Junior Adamu,27745,2024-08-24 13:30:00,585964,135,12069,0.1235995665192604,0.875999984741211,0.5270000076293946,57,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Lukas Kübler,27745,2024-08-24 13:30:00,585954,135,5263,0.022939229384064674,0.7440000152587891,0.445,25,Right Foot,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Lukas Kübler,27745,2024-08-24 13:30:00,585966,135,5263,0.3181985318660736,0.9169999694824219,0.48200000762939454,60,Unknown,From Corner,Goal
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Merlin Röhl,27745,2024-08-24 13:30:00,585958,135,11331,0.3435687720775604,0.9209999847412109,0.639000015258789,32,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Patrick Osterhage,27745,2024-08-24 13:30:00,585951,135,9711,0.018141044303774834,0.73,0.5990000152587891,16,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Patrick Osterhage,27745,2024-08-24 13:30:00,585965,135,9711,0.10872439295053482,0.874000015258789,0.5579999923706055,59,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Patrick Osterhage,27745,2024-08-24 13:30:00,585970,135,9711,0.015020919032394886,0.7669999694824219,0.5520000076293945,78,Left Foot,From Corner,Missed Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Ritsu Doan,27745,2024-08-24 13:30:00,585961,135,8791,0.12532387673854828,0.955,0.455,53,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Ritsu Doan,27745,2024-08-24 13:30:00,585962,135,8791,0.6066659688949585,0.98,0.4590000152587891,53,Left Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Ritsu Doan,27745,2024-08-24 13:30:00,585963,135,8791,0.9226828217506409,0.9869999694824219,0.46599998474121096,53,Left Foot,Open Play,Goal
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Roland Sallai,27745,2024-08-24 13:30:00,585969,135,1277,0.036939240992069244,0.789000015258789,0.4329999923706055,73,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Roland Sallai,27745,2024-08-24 13:30:00,585971,135,1277,0.12597531080245972,0.8530000305175781,0.285,83,Left Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Vincenzo Grifo,27745,2024-08-24 13:30:00,585955,135,5266,0.07574300467967987,0.875,0.62,27,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Vincenzo Grifo,27745,2024-08-24 13:30:00,585956,135,5266,0.10651732236146927,0.8780000305175781,0.645,29,Right Foot,Open Play,Blocked Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,Freiburg,Vincenzo Grifo,27745,2024-08-24 13:30:00,585957,135,5266,0.050293125212192535,0.845,0.8240000152587891,31,Right Foot,Direct Freekick,Missed Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,VfB Stuttgart,Anrie Chase,27745,2024-08-24 13:30:00,585973,133,12407,0.015723008662462234,0.749000015258789,0.44,87,Right Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,VfB Stuttgart,Deniz Undav,27745,2024-08-24 13:30:00,585952,133,10804,0.021901259198784828,0.7119999694824218,0.44,19,Left Foot,Open Play,Missed Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,VfB Stuttgart,Deniz Undav,27745,2024-08-24 13:30:00,585959,133,10804,0.014753241091966629,0.715,0.525,39,Right Foot,Open Play,Saved Shot
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,VfB Stuttgart,Ermedin Demirovic,27745,2024-08-24 13:30:00,585950,133,6496,0.09434453397989273,0.905,0.555,1,Right Foot,From Corner,Goal
GER-Bundesliga,2425,2024-08-24 Freiburg-VfB Stuttgart,VfB Stuttgart,Fabian Rieder,27745,2024-08-24 13:30:00,585967,133,12038,0.03580361604690552,0.8030000305175782,0.4809999847412109,66,Left Foot,Open Play,Missed Shot
